"","hh_ID","week_number","fish_calories_wk","meat_calories_wk","protein_calories_wk"
"3950",240477,33,0,0,0
"3951",240477,34,0,0,0
"3952",240477,35,0,0,0
"3953",240477,36,0,0,0
"3954",240477,37,0,0,0
"3955",240477,38,0,0,0
"3956",240477,40,0,0,0
"3957",240477,41,0,0,0
"3958",240478,10,0,583.2857142,583.2857142
"3959",240478,11,0,583.2857142,583.2857142
"3960",240478,12,0,4666.2857136,4666.2857136
"3961",240478,13,0,580,580
"3962",240478,14,0,0,0
"3963",240478,16,0,1160,1160
"3964",240478,18,0,952.5,952.5
"3965",240478,20,0,777.7142856,777.7142856
"3966",240478,3,0,1490,1490
"3967",240478,4,0,1522.7142856,1522.7142856
"3968",240478,5,0,372.5,372.5
"3969",240478,6,0,1166.5714284,1166.5714284
"3970",240478,7,0,372.5,372.5
"3971",240478,8,0,372.5,372.5
"3972",240478,9,0,583.2857142,583.2857142
"3973",240479,31,0,0,0
"3974",240479,33,0,0,0
"3975",240479,34,0,0,0
"3976",240479,35,0,0,0
"3977",240479,36,0,0,0
"3978",240479,40,0,0,0
"3979",240479,41,0,0,0
"3980",240479,43,0,0,0
"3981",240479,44,0,0,0
"3982",240479,45,0,2900,2900
"3983",240479,46,0,0,0
"3984",240479,47,0,1490,1490
"3985",240479,48,0,0,0
"3986",240479,49,0,580,580
"3987",240479,50,0,0,0
